Week,Simulation,U,Stock,Production rate,Cost,Demand
1,1,30,60,120,1800,121
2,1,30,77,110,5310,93
3,1,30,49,110,1470,138
4,1,30,51,110,1530,108
5,1,30,44,110,1320,117
6,1,30,55,110,1650,99
7,1,30,32,110,960,133
8,1,30,27,110,810,115
9,1,30,39,130,4170,118
10,1,30,63,110,4890,86
11,1,30,62,110,1860,111
12,1,30,73,110,2190,99
13,1,30,46,110,1380,137
14,1,30,43,110,1290,113
15,1,30,23,110,690,130
16,1,30,16,130,3480,137
17,1,30,30,130,900,116
18,1,30,31,130,930,129
19,1,30,1,110,3030,140
20,1,30,15,130,3450,116
21,1,30,43,130,1290,102
22,1,30,36,110,4080,117
23,1,30,27,110,810,119
24,1,30,42,130,4260,115
25,1,30,37,110,4110,115
26,1,30,32,110,960,115
27,1,30,7,110,210,135
28,1,30,0,130,3000,148
29,1,30,6,130,180,124
30,1,30,33,130,990,103
31,1,30,24,110,3720,119
32,1,30,18,130,3540,136
33,1,30,47,130,1410,101
34,1,30,17,110,3510,140
35,1,30,63,130,4890,84
36,1,30,71,110,5130,102
37,1,30,56,110,1680,125
38,1,30,48,110,1440,118
39,1,30,39,110,1170,119
40,1,30,11,110,330,138
41,1,30,34,130,4020,107
42,1,30,10,110,3300,134
43,1,30,26,130,3780,114
44,1,30,45,130,1350,111
45,1,30,23,110,3690,132
46,1,30,27,130,3810,126
47,1,30,38,130,1140,119
48,1,30,48,110,4440,100
49,1,30,60,110,1800,98
50,1,30,17,110,510,153
51,1,30,11,130,3330,136
52,1,30,15,130,450,126
1,2,30,60,120,4800,102
2,2,30,45,110,4350,125
3,2,30,24,110,720,131
4,2,30,33,130,3990,121
5,2,30,9,110,3270,134
6,2,30,0,130,3000,140
7,2,30,30,130,900,100
8,2,30,57,130,1710,103
9,2,30,55,110,4650,112
10,2,30,49,110,1470,116
11,2,30,43,110,1290,116
12,2,30,2,110,60,151
13,2,30,28,130,3840,104
14,2,30,21,130,630,137
15,2,30,52,130,1560,99
16,2,30,0,110,3000,166
17,2,30,4,130,3120,126
18,2,30,44,130,1320,90
19,2,30,52,110,4560,102
20,2,30,42,110,1260,120
21,2,30,38,110,1140,114
22,2,30,21,110,630,127
23,2,30,23,130,3690,128
24,2,30,12,130,360,141
25,2,30,10,130,300,132
26,2,30,14,130,420,126
27,2,30,0,130,0,152
28,2,30,24,130,720,106
29,2,30,28,130,840,126
30,2,30,15,130,450,143
31,2,30,35,130,1050,110
32,2,30,23,110,3690,122
33,2,30,56,130,4680,97
34,2,30,45,110,4350,121
35,2,30,24,110,720,131
36,2,30,42,130,4260,112
37,2,30,48,110,4440,104
38,2,30,20,110,600,138
39,2,30,50,130,4500,100
40,2,30,60,110,4800,100
41,2,30,46,110,1380,124
42,2,30,39,110,1170,117
43,2,30,28,110,840,121
44,2,30,45,130,4350,113
45,2,30,34,110,4020,121
46,2,30,0,110,0,155
47,2,30,4,130,3120,126
48,2,30,0,130,0,148
49,2,30,0,130,0,132
50,2,30,15,130,450,115
51,2,30,3,130,90,142
52,2,30,21,130,630,112
1,3,30,60,120,4800,132
2,3,30,60,110,4800,110
3,3,30,49,110,1470,121
4,3,30,25,110,750,134
5,3,30,2,130,3060,153
6,3,30,17,130,510,115
7,3,30,45,130,1350,102
8,3,30,49,110,4470,106
9,3,30,6,110,180,153
10,3,30,23,130,3690,113
11,3,30,38,130,1140,115
12,3,30,8,110,3240,140
13,3,30,37,130,4110,101
14,3,30,36,110,4080,111
15,3,30,15,110,450,131
16,3,30,37,130,4110,108
17,3,30,24,110,3720,123
18,3,30,39,130,4170,115
19,3,30,10,110,3300,139
20,3,30,0,130,3000,141
21,3,30,0,130,0,148
22,3,30,0,130,0,130
23,3,30,37,130,1110,93
24,3,30,8,110,3240,139
25,3,30,21,130,3630,117
26,3,30,19,130,570,132
27,3,30,42,130,1260,107
28,3,30,14,110,3420,138
29,3,30,0,130,3000,146
30,3,30,29,130,870,101
31,3,30,53,130,1590,106
32,3,30,31,110,3930,132
33,3,30,6,110,180,135
34,3,30,14,130,3420,122
35,3,30,46,130,1380,98
36,3,30,51,110,4530,105
37,3,30,55,110,1650,106
38,3,30,40,110,1200,125
39,3,30,30,110,900,120
40,3,30,33,110,990,107
41,3,30,2,110,60,141
42,3,30,40,130,4200,92
43,3,30,18,110,3540,132
44,3,30,25,130,3750,123
45,3,30,35,130,1050,120
46,3,30,25,110,3750,120
47,3,30,0,130,3000,156
48,3,30,62,130,1860,68
49,3,30,57,110,4710,115
50,3,30,61,110,1830,106
51,3,30,56,110,1680,115
52,3,30,35,110,1050,131
1,4,30,60,120,4800,115
2,4,30,20,110,3600,150
3,4,30,4,130,3120,146
4,4,30,46,130,1380,88
5,4,30,42,110,4260,114
6,4,30,38,110,1140,114
7,4,30,35,110,1050,113
8,4,30,38,110,1140,107
9,4,30,0,110,0,148
10,4,30,23,130,3690,107
11,4,30,36,130,1080,117
12,4,30,26,110,3780,120
13,4,30,39,130,4170,117
14,4,30,15,110,3450,134
15,4,30,22,130,3660,123
16,4,30,34,130,1020,118
17,4,30,1,110,3030,143
18,4,30,0,130,3000,131
19,4,30,0,130,0,137
20,4,30,12,130,360,118
21,4,30,19,130,570,123
22,4,30,17,130,510,132
23,4,30,10,130,300,137
24,4,30,36,130,1080,104
25,4,30,40,110,4200,106
26,4,30,41,110,1230,109
27,4,30,8,110,240,143
28,4,30,24,130,3720,114
29,4,30,25,130,750,129
30,4,30,52,130,1560,103
31,4,30,63,110,4890,99
32,4,30,61,110,1830,112
33,4,30,51,110,1530,120
34,4,30,53,110,1590,108
35,4,30,63,110,1890,100
36,4,30,69,110,2070,104
37,4,30,64,110,1920,115
38,4,30,90,110,2700,84
39,4,30,107,110,3210,93
40,4,30,100,110,3000,117
41,4,30,97,110,2910,113
42,4,30,92,110,2760,115
43,4,30,101,110,3030,101
44,4,30,94,110,2820,117
45,4,30,103,110,3090,101
46,4,30,91,110,2730,122
47,4,30,104,110,3120,97
48,4,30,94,110,2820,120
49,4,30,80,110,2400,124
50,4,30,74,110,2220,116
51,4,30,26,110,780,158
52,4,30,30,130,3900,126
1,5,30,60,120,4800,131
2,5,30,41,110,4230,129
3,5,30,62,110,1860,89
4,5,30,53,110,1590,119
5,5,30,31,110,930,132
6,5,30,35,110,1050,106
7,5,30,18,110,540,127
8,5,30,30,130,3900,118
9,5,30,52,130,1560,108
10,5,30,31,110,3930,131
11,5,30,30,110,900,111
12,5,30,18,110,540,122
13,5,30,20,130,3600,128
14,5,30,27,130,810,123
15,5,30,46,130,1380,111
16,5,30,40,110,4200,116
17,5,30,23,110,690,127
18,5,30,60,130,4800,93
19,5,30,42,110,4260,128
20,5,30,15,110,450,137
21,5,30,6,130,3180,139
22,5,30,25,130,750,111
23,5,30,19,130,570,136
24,5,30,37,130,1110,112
25,5,30,43,110,4290,104
26,5,30,41,110,1230,112
27,5,30,24,110,720,127
28,5,30,28,130,3840,126
29,5,30,19,130,570,139
30,5,30,48,130,1440,101
31,5,30,29,110,3870,129
32,5,30,30,130,3900,129
33,5,30,28,130,840,132
34,5,30,12,130,360,146
35,5,30,27,130,810,115
36,5,30,35,130,1050,122
37,5,30,21,110,3630,124
38,5,30,29,130,3870,122
39,5,30,48,130,1440,111
40,5,30,31,110,3930,127
41,5,30,21,110,630,120
42,5,30,28,130,3840,123
43,5,30,36,130,1080,122
44,5,30,23,110,3690,123
45,5,30,28,130,3840,125
46,5,30,45,130,1350,113
47,5,30,23,110,3690,132
48,5,30,18,130,3540,135
49,5,30,30,130,900,118
50,5,30,41,130,1230,119
51,5,30,38,110,4140,113
52,5,30,43,110,1290,105
1,6,30,60,120,4800,108
2,6,30,68,110,5040,102
3,6,30,69,110,2070,109
4,6,30,50,110,1500,129
5,6,30,25,110,750,135
6,6,30,55,130,4650,100
7,6,30,47,110,4410,118
8,6,30,16,110,480,141
9,6,30,3,130,3090,143
10,6,30,26,130,780,107
11,6,30,53,130,1590,103
12,6,30,32,110,3960,131
13,6,30,27,110,810,115
14,6,30,48,130,4440,109
15,6,30,61,110,4830,97
16,6,30,39,110,1170,132
17,6,30,30,110,900,119
18,6,30,6,110,180,134
19,6,30,1,130,3030,135
20,6,30,7,130,210,124
21,6,30,15,130,450,122
22,6,30,42,130,1260,103
23,6,30,43,110,4290,109
24,6,30,26,110,780,127
25,6,30,48,130,4440,108
26,6,30,30,110,3900,128
27,6,30,29,110,870,111
28,6,30,50,130,4500,109
29,6,30,30,110,3900,130
30,6,30,3,110,90,137
31,6,30,28,130,3840,105
32,6,30,40,130,1200,118
33,6,30,51,110,4530,99
34,6,30,30,110,900,131
35,6,30,29,110,870,111
36,6,30,36,130,4080,123
37,6,30,14,110,3420,132
38,6,30,41,130,4230,103
39,6,30,35,110,4050,116
40,6,30,35,110,1050,110
41,6,30,5,110,150,140
42,6,30,16,130,3480,119
43,6,30,27,130,810,119
44,6,30,27,130,810,130
45,6,30,45,130,1350,112
46,6,30,20,110,3600,135
47,6,30,43,130,4290,107
48,6,30,34,110,4020,119
49,6,30,16,110,480,128
50,6,30,27,130,3810,119
51,6,30,41,130,1230,116
52,6,30,54,110,4620,97
1,7,30,60,120,4800,96
2,7,30,52,110,4560,118
3,7,30,62,110,1860,100
4,7,30,57,110,1710,115
5,7,30,55,110,1650,112
6,7,30,42,110,1260,123
7,7,30,36,110,1080,116
8,7,30,21,110,630,125
9,7,30,23,130,3690,128
10,7,30,27,130,810,126
11,7,30,30,130,900,127
12,7,30,53,130,1590,107
13,7,30,53,110,4590,110
14,7,30,22,110,660,141
15,7,30,36,130,4080,116
16,7,30,53,110,4590,93
17,7,30,25,110,750,138
18,7,30,21,130,3630,134
19,7,30,44,130,1320,107
20,7,30,22,110,3660,132
21,7,30,44,130,4320,108
22,7,30,79,110,5370,75
23,7,30,58,110,1740,131
24,7,30,54,110,1620,114
25,7,30,51,110,1530,113
26,7,30,67,110,2010,94
27,7,30,54,110,1620,123
28,7,30,59,110,1770,105
29,7,30,35,110,1050,134
30,7,30,25,110,750,120
31,7,30,29,130,3870,126
32,7,30,56,130,1680,103
33,7,30,47,110,4410,119
34,7,30,51,110,1530,106
35,7,30,75,110,2250,86
36,7,30,67,110,2010,118
37,7,30,93,110,2790,84
38,7,30,59,110,1770,144
39,7,30,36,110,1080,133
40,7,30,24,110,720,122
41,7,30,18,130,3540,136
42,7,30,21,130,630,127
43,7,30,39,130,1170,112
44,7,30,20,110,3600,129
45,7,30,19,130,3570,131
46,7,30,7,130,210,142
47,7,30,50,130,1500,87
48,7,30,42,110,4260,118
49,7,30,29,110,870,123
50,7,30,41,130,4230,118
51,7,30,28,110,3840,123
52,7,30,34,130,4020,124
1,8,30,60,120,4800,120
2,8,30,59,110,4770,111
3,8,30,41,110,1230,128
4,8,30,35,110,1050,116
5,8,30,4,110,120,141
6,8,30,4,130,3120,130
7,8,30,15,130,450,119
8,8,30,30,130,900,115
9,8,30,57,130,1710,103
10,8,30,39,110,4170,128
11,8,30,38,110,1140,111
12,8,30,32,110,960,116
13,8,30,36,110,1080,106
14,8,30,15,110,450,131
15,8,30,0,130,3000,146
16,8,30,11,130,330,119
17,8,30,19,130,570,122
18,8,30,11,130,330,138
19,8,30,30,130,900,111
20,8,30,38,130,1140,122
21,8,30,18,110,3540,130
22,8,30,40,130,4200,108
23,8,30,42,110,4260,108
24,8,30,15,110,450,137
25,8,30,29,130,3870,116
26,8,30,33,130,990,126
27,8,30,28,110,3840,115
28,8,30,45,130,4350,113
29,8,30,24,110,3720,131
30,8,30,45,130,4350,109
31,8,30,14,110,3420,141
32,8,30,6,130,3180,138
33,8,30,0,130,0,142
34,8,30,39,130,1170,91
35,8,30,20,110,3600,129
36,8,30,40,130,4200,110
37,8,30,25,110,3750,125
38,8,30,38,130,4140,117
39,8,30,38,110,4140,110
40,8,30,39,110,1170,109
41,8,30,26,110,780,123
42,8,30,50,130,4500,106
43,8,30,59,110,4770,101
44,8,30,62,110,1860,107
45,8,30,60,110,1800,112
46,8,30,34,110,1020,136
47,8,30,41,110,1230,103
48,8,30,18,110,540,133
49,8,30,41,130,4230,107
50,8,30,28,110,3840,123
51,8,30,48,130,4440,110
52,8,30,47,110,4410,111
1,9,30,60,120,4800,100
2,9,30,56,110,4680,114
3,9,30,54,110,1620,112
4,9,30,55,110,1650,109
5,9,30,56,110,1680,109
6,9,30,54,110,1620,112
7,9,30,53,110,1590,111
8,9,30,45,110,1350,118
9,9,30,39,110,1170,116
10,9,30,48,110,1440,101
11,9,30,44,110,1320,114
12,9,30,27,110,810,127
13,9,30,34,130,4020,123
14,9,30,25,110,3750,119
15,9,30,23,130,3690,132
16,9,30,26,130,780,127
17,9,30,58,130,1740,98
18,9,30,61,110,4830,107
19,9,30,64,110,1920,107
20,9,30,50,110,1500,124
21,9,30,69,110,2070,91
22,9,30,86,110,2580,93
23,9,30,60,110,1800,136
24,9,30,57,110,1710,113
25,9,30,58,110,1740,109
26,9,30,80,110,2400,88
27,9,30,72,110,2160,118
28,9,30,72,110,2160,110
29,9,30,61,110,1830,121
30,9,30,67,110,2010,104
31,9,30,54,110,1620,123
32,9,30,60,110,1800,104
33,9,30,58,110,1740,112
34,9,30,45,110,1350,123
35,9,30,50,110,1500,105
36,9,30,40,110,1200,120
37,9,30,57,110,1710,93
38,9,30,36,110,1080,131
39,9,30,34,110,1020,112
40,9,30,14,110,420,130
41,9,30,35,130,4050,109
42,9,30,27,110,3810,118
43,9,30,37,130,4110,120
44,9,30,39,110,4170,108
45,9,30,9,110,270,140
46,9,30,21,130,3630,118
47,9,30,61,130,1830,90
48,9,30,35,110,4050,136
49,9,30,15,110,450,130
50,9,30,17,130,3510,128
51,9,30,21,130,630,126
52,9,30,5,130,150,146
1,10,30,60,120,4800,108
2,10,30,40,110,4200,130
3,10,30,52,110,1560,98
4,10,30,18,110,540,144
5,10,30,5,130,3150,143
6,10,30,2,130,60,133
7,10,30,12,130,360,120
8,10,30,30,130,900,112
9,10,30,65,130,1950,95
10,10,30,44,110,4320,131
11,10,30,47,110,1410,107
12,10,30,38,110,1140,119
13,10,30,36,110,1080,112
14,10,30,19,110,570,127
15,10,30,44,130,4320,105
16,10,30,12,110,3360,142
17,10,30,19,130,3570,123
18,10,30,42,130,1260,107
19,10,30,32,110,3960,120
20,10,30,38,110,1140,104
21,10,30,4,110,120,144
22,10,30,23,130,3690,111
23,10,30,35,130,1050,118
24,10,30,9,110,3270,136
25,10,30,37,130,4110,102
26,10,30,20,110,3600,127
27,10,30,55,130,4650,95
28,10,30,53,110,4590,112
29,10,30,42,110,1260,121
30,10,30,44,110,1320,108
31,10,30,23,110,690,131
32,10,30,9,130,3270,144
33,10,30,0,130,0,147
34,10,30,20,130,600,110
35,10,30,16,130,480,134
36,10,30,16,130,480,130
37,10,30,23,130,690,123
38,10,30,33,130,990,120
39,10,30,60,110,4800,83
40,10,30,72,110,2160,98
41,10,30,55,110,1650,127
42,10,30,45,110,1350,120
43,10,30,48,110,1440,107
44,10,30,49,110,1470,109
45,10,30,38,110,1140,121
46,10,30,33,110,990,115
47,10,30,20,110,600,123
48,10,30,24,130,3720,126
49,10,30,35,130,1050,119
50,10,30,37,110,4110,108
51,10,30,19,110,570,128
52,10,30,1,130,3030,148
1,11,30,60,120,4800,113
2,11,30,36,110,4080,134
3,11,30,16,110,480,130
4,11,30,16,130,3480,130
5,11,30,17,130,510,129
6,11,30,28,130,840,119
7,11,30,54,130,1620,104
8,11,30,67,110,5010,97
9,11,30,28,110,840,149
10,11,30,36,130,4080,122
11,11,30,66,110,4980,80
12,11,30,57,110,1710,119
13,11,30,44,110,1320,123
14,11,30,63,110,1890,91
15,11,30,43,110,1290,130
16,11,30,71,110,2130,82
17,11,30,81,110,2430,100
18,11,30,61,110,1830,130
19,11,30,80,110,2400,91
20,11,30,45,110,1350,145
21,11,30,41,110,1230,114
22,11,30,20,110,600,131
23,11,30,28,130,3840,122
24,11,30,46,130,1380,112
25,11,30,40,110,4200,116
26,11,30,34,110,1020,116
27,11,30,23,110,690,121
28,11,30,47,130,4410,106
29,11,30,53,110,4590,104
30,11,30,53,110,1590,110
31,11,30,40,110,1200,123
32,11,30,27,110,810,123
33,11,30,42,130,4260,115
34,11,30,15,110,3450,137
35,11,30,22,130,3660,123
36,11,30,55,130,1650,97
37,11,30,43,110,4290,122
38,11,30,55,110,1650,98
39,11,30,57,110,1710,108
40,11,30,62,110,1860,105
41,11,30,65,110,1950,107
42,11,30,72,110,2160,103
43,11,30,74,110,2220,108
44,11,30,86,110,2580,98
45,11,30,85,110,2550,111
46,11,30,108,110,3240,87
47,11,30,121,110,3630,97
48,11,30,71,110,2130,160
49,11,30,59,110,1770,122
50,11,30,65,110,1950,104
51,11,30,50,110,1500,125
52,11,30,62,110,1860,98
1,12,30,60,120,4800,146
2,12,30,69,110,5070,101
3,12,30,52,110,1560,127
4,12,30,58,110,1740,104
5,12,30,39,110,1170,129
6,12,30,22,110,660,127
7,12,30,43,130,4290,109
8,12,30,56,110,4680,97
9,12,30,37,110,1110,129
10,12,30,10,110,300,137
11,12,30,0,130,3000,143
12,12,30,14,130,420,116
13,12,30,44,130,1320,100
14,12,30,1,110,3030,153
15,12,30,13,130,3390,118
16,12,30,17,130,510,126
17,12,30,36,130,1080,111
18,12,30,22,110,3660,124
19,12,30,34,130,4020,118
20,12,30,18,110,3540,126
21,12,30,47,130,4410,101
22,12,30,36,110,4080,121
23,12,30,29,110,870,117
24,12,30,47,130,4410,112
25,12,30,35,110,4050,122
26,12,30,21,110,630,124
27,12,30,46,130,4380,105
28,12,30,42,110,4260,114
29,12,30,35,110,1050,117
30,12,30,0,110,0,147
31,12,30,0,130,3000,137
32,12,30,25,130,750,105
33,12,30,55,130,1650,100
34,12,30,50,110,4500,115
35,12,30,15,110,450,145
36,12,30,35,130,4050,110
37,12,30,37,110,4110,108
38,12,30,44,110,1320,103
39,12,30,40,110,1200,114
40,12,30,36,110,1080,114
41,12,30,19,110,570,127
42,12,30,30,130,3900,119
43,12,30,25,130,750,135
44,12,30,8,130,240,147
45,12,30,46,130,1380,92
46,12,30,32,110,3960,124
47,12,30,7,110,210,135
48,12,30,6,130,3180,131
49,12,30,24,130,720,112
50,12,30,60,130,1800,94
51,12,30,45,110,4350,125
52,12,30,31,110,930,124
1,13,30,60,120,4800,136
2,13,30,52,110,4560,118
3,13,30,15,110,450,147
4,13,30,35,130,4050,110
5,13,30,44,110,4320,101
6,13,30,31,110,930,123
7,13,30,2,110,60,139
8,13,30,0,130,3000,140
9,13,30,6,130,180,124
10,13,30,6,130,180,130
11,13,30,4,130,120,132
12,13,30,0,130,0,146
13,13,30,8,130,240,122
14,13,30,4,130,120,134
15,13,30,18,130,540,116
16,13,30,25,130,750,123
17,13,30,46,130,1380,109
18,13,30,40,110,4200,116
19,13,30,36,110,1080,114
20,13,30,37,110,1110,109
21,13,30,39,110,1170,108
22,13,30,25,110,750,124
23,13,30,17,130,3510,138
24,13,30,12,130,360,135
25,13,30,12,130,360,130
26,13,30,17,130,510,125
27,13,30,20,130,600,127
28,13,30,47,130,1410,103
29,13,30,11,110,3330,146
30,13,30,29,130,3870,112
31,13,30,19,130,570,140
32,13,30,33,130,990,116
33,13,30,0,110,3000,149
34,13,30,0,130,3000,150
35,13,30,11,130,330,119
36,13,30,37,130,1110,104
37,13,30,0,110,3000,148
38,13,30,3,130,3090,127
39,13,30,9,130,270,124
40,13,30,29,130,870,110
41,13,30,79,130,2370,80
42,13,30,83,110,5490,106
43,13,30,64,110,1920,129
44,13,30,65,110,1950,109
45,13,30,30,110,900,145
46,13,30,20,110,600,120
47,13,30,17,130,3510,133
48,13,30,13,130,390,134
49,13,30,34,130,1020,109
50,13,30,16,110,3480,128
51,13,30,50,130,4500,96
52,13,30,43,110,4290,117
1,14,30,60,120,4800,120
2,14,30,42,110,4260,128
3,14,30,4,110,120,148
4,14,30,4,130,3120,130
5,14,30,41,130,1230,93
6,14,30,26,110,3780,125
7,14,30,24,130,3720,132
8,14,30,10,130,300,144
9,14,30,37,130,1110,103
10,14,30,20,110,3600,127
11,14,30,38,130,4140,112
12,14,30,35,110,4050,113
13,14,30,31,110,930,114
14,14,30,13,110,390,128
15,14,30,12,130,3360,131
16,14,30,14,130,420,128
17,14,30,20,130,600,124
18,14,30,6,130,180,144
19,14,30,4,130,120,132
20,14,30,24,130,720,110
21,14,30,37,130,1110,117
22,14,30,9,110,3270,138
23,14,30,21,130,3630,118
24,14,30,50,130,1500,101
25,14,30,23,110,3690,137
26,14,30,25,130,3750,128
27,14,30,34,130,1020,121
28,14,30,22,110,3660,122
29,14,30,5,130,3150,147
30,14,30,0,130,0,136
31,14,30,4,130,120,126
32,14,30,32,130,960,102
33,14,30,12,110,3360,130
34,14,30,9,130,3270,133
35,14,30,44,130,1320,95
36,14,30,47,110,4410,107
37,14,30,50,110,1500,107
38,14,30,26,110,780,134
39,14,30,36,130,4080,120
40,14,30,36,110,4080,110
41,14,30,23,110,690,123
42,14,30,10,130,3300,143
43,14,30,13,130,390,127
44,14,30,29,130,870,114
45,14,30,36,130,1080,123
46,14,30,1,110,3030,145
47,14,30,16,130,3480,115
48,14,30,26,130,780,120
49,14,30,71,130,2130,85
50,14,30,54,110,4620,127
51,14,30,42,110,1260,122
52,14,30,53,110,1590,99
1,15,30,60,120,4800,138
2,15,30,94,110,5820,76
3,15,30,63,110,1890,141
4,15,30,41,110,1230,132
5,15,30,16,110,480,135
6,15,30,39,130,4170,107
7,15,30,36,110,4080,113
8,15,30,25,110,750,121
9,15,30,28,130,3840,127
10,15,30,15,130,450,143
11,15,30,34,130,1020,111
12,15,30,30,110,3900,114
13,15,30,15,110,450,125
14,15,30,35,130,4050,110
15,15,30,1,110,3030,144
16,15,30,0,130,3000,146
17,15,30,0,130,0,130
18,15,30,17,130,510,113
19,15,30,42,130,1260,105
20,15,30,27,110,3810,125
21,15,30,50,130,4500,107
22,15,30,26,110,3780,134
23,15,30,53,130,4590,103
24,15,30,28,110,3840,135
25,15,30,43,130,4290,115
26,15,30,30,110,3900,123
27,15,30,13,110,390,127
28,15,30,27,130,3810,116
29,15,30,27,130,810,130
30,15,30,32,130,960,125
31,15,30,20,110,3600,122
32,15,30,37,130,4110,113
33,15,30,28,110,3840,119
34,15,30,18,130,3540,140
35,15,30,16,130,480,132
36,15,30,14,130,420,132
37,15,30,52,130,1560,92
38,15,30,26,110,3780,136
39,15,30,45,130,4350,111
40,15,30,38,110,4140,117
41,15,30,28,110,840,120
42,15,30,20,130,3600,138
43,15,30,54,130,1620,96
44,15,30,73,110,5190,91
45,15,30,49,110,1470,134
46,15,30,35,110,1050,124
47,15,30,30,110,900,115
48,15,30,0,110,0,150
49,15,30,22,130,3660,108
50,15,30,30,130,900,122
51,15,30,34,130,1020,126
52,15,30,24,110,3720,120
1,16,30,60,120,4800,111
2,16,30,48,110,4440,122
3,16,30,47,110,1410,111
4,16,30,48,110,1440,109
5,16,30,42,110,1260,116
6,16,30,9,110,270,143
7,16,30,41,130,4230,98
8,16,30,29,110,3870,122
9,16,30,40,130,4200,119
10,16,30,44,110,4320,106
11,16,30,28,110,840,126
12,16,30,44,130,4320,114
13,16,30,45,110,4350,109
14,16,30,50,110,1500,105
15,16,30,40,110,1200,120
16,16,30,10,110,300,140
17,16,30,14,130,3420,126
18,16,30,1,130,30,143
19,16,30,18,130,540,113
20,16,30,59,130,1770,89
21,16,30,40,110,4200,129
22,16,30,30,110,900,120
23,16,30,0,110,0,140
24,16,30,17,130,3510,113
25,16,30,26,130,780,121
26,16,30,51,130,1530,105
27,16,30,53,110,4590,108
28,16,30,26,110,780,137
29,16,30,44,130,4320,112
30,16,30,44,110,4320,110
31,16,30,25,110,750,129
32,16,30,24,130,3720,131
33,16,30,26,130,780,128
34,16,30,20,130,600,136
35,16,30,20,130,600,130
36,16,30,40,130,1200,110
37,16,30,24,110,3720,126
38,16,30,70,130,5100,84
39,16,30,58,110,4740,122
40,16,30,58,110,1740,110
41,16,30,56,110,1680,112
42,16,30,32,110,960,134
43,16,30,24,110,720,118
44,16,30,39,130,4170,115
45,16,30,37,110,4110,112
46,16,30,61,110,1830,86
47,16,30,65,110,1950,106
48,16,30,22,110,660,153
49,16,30,37,130,4110,115
50,16,30,26,110,3780,121
51,16,30,55,130,4650,101
52,16,30,63,110,4890,102
1,17,30,60,120,4800,106
2,17,30,39,110,4170,131
3,17,30,40,110,1200,109
4,17,30,34,110,1020,116
5,17,30,39,110,1170,105
6,17,30,21,110,630,128
7,17,30,54,130,4620,97
8,17,30,28,110,3840,136
9,17,30,33,130,3990,125
10,17,30,26,110,3780,117
11,17,30,52,130,4560,104
12,17,30,35,110,4050,127
13,17,30,16,110,480,129
14,17,30,27,130,3810,119
15,17,30,67,130,2010,90
16,17,30,44,110,4320,133
17,17,30,14,110,420,140
18,17,30,16,130,3480,128
19,17,30,16,130,480,130
20,17,30,33,130,990,113
21,17,30,0,110,3000,146
22,17,30,0,130,3000,140
23,17,30,0,130,0,147
24,17,30,6,130,180,124
25,17,30,1,130,30,135
26,17,30,0,130,0,149
27,17,30,9,130,270,121
28,17,30,15,130,450,124
29,17,30,12,130,360,133
30,17,30,41,130,1230,101
31,17,30,15,110,3450,136
32,17,30,2,130,3060,143
33,17,30,0,130,0,133
34,17,30,0,130,0,147
35,17,30,0,130,0,139
36,17,30,1,130,30,129
37,17,30,26,130,780,105
38,17,30,33,130,990,123
39,17,30,36,110,4080,107
40,17,30,6,110,180,140
41,17,30,0,130,3000,139
42,17,30,9,130,270,121
43,17,30,28,130,840,111
44,17,30,42,130,1260,116
45,17,30,17,110,3510,135
46,17,30,28,130,3840,119
47,17,30,66,130,1980,92
48,17,30,55,110,4650,121
49,17,30,38,110,1140,127
50,17,30,27,110,810,121
51,17,30,47,130,4410,110
52,17,30,60,110,4800,97
1,18,30,60,120,4800,115
2,18,30,50,110,4500,120
3,18,30,50,110,1500,110
4,18,30,43,110,1290,117
5,18,30,34,110,1020,119
6,18,30,38,110,1140,106
7,18,30,12,110,360,136
8,18,30,19,130,3570,123
9,18,30,8,130,240,141
10,18,30,0,130,0,150
11,18,30,13,130,390,117
12,18,30,23,130,690,120
13,18,30,47,130,1410,106
14,18,30,37,110,4110,120
15,18,30,5,110,150,142
16,18,30,10,130,3300,125
17,18,30,10,130,300,130
18,18,30,15,130,450,125
19,18,30,46,130,1380,99
20,18,30,60,110,4800,96
21,18,30,37,110,1110,133
22,18,30,34,110,1020,113
23,18,30,34,110,1020,110
24,18,30,15,110,450,129
25,18,30,43,130,4290,102
26,18,30,35,110,4050,118
27,18,30,25,110,750,120
28,18,30,31,130,3930,124
29,18,30,45,110,4350,96
30,18,30,48,110,1440,107
31,18,30,52,110,1560,106
32,18,30,37,110,1110,125
33,18,30,25,110,750,122
34,18,30,40,130,4200,115
35,18,30,31,110,3930,119
36,18,30,11,110,330,130
37,18,30,0,130,3000,153
38,18,30,25,130,750,105
39,18,30,61,130,1830,94
40,18,30,28,110,3840,143
41,18,30,59,130,4770,99
42,18,30,31,110,3930,138
43,18,30,50,110,1500,91
44,18,30,46,110,1380,114
45,18,30,39,110,1170,117
46,18,30,17,110,510,132
47,18,30,59,130,4770,88
48,18,30,61,110,4830,108
49,18,30,45,110,1350,126
50,18,30,42,110,1260,113
51,18,30,69,110,2070,83
52,18,30,69,110,2070,110
1,19,30,60,120,4800,108
2,19,30,55,110,4650,115
3,19,30,55,110,1650,110
4,19,30,44,110,1320,121
5,19,30,57,110,1710,97
6,19,30,48,110,1440,119
7,19,30,55,110,1650,103
8,19,30,81,110,2430,84
9,19,30,46,110,1380,145
10,19,30,50,110,1500,106
11,19,30,70,110,2100,90
12,19,30,71,110,2130,109
13,19,30,101,110,3030,80
